STATE-CODE,DIVISION-NUMBER,ELEMENT-CODE,YEAR,JAN-VALUE,FEB-VALUE,MAR-VALUE,APR-VALUE,MAY-VALUE,JUNE-VALUE,JULY-VALUE,AUG-VALUE,SEPT-VALUE,OCT-VALUE,NOV-VALUE,DEC-VALUE
24,04,05,1922,1.35,1.50,1.38,2.21,2.24,2.07,2.52,0.02,-0.64,-1.16,-0.70,-0.34
24,04,05,1923,-0.61,-0.33,-0.53,-0.49,-0.63,1.38,2.48,3.45,3.10,3.41,2.70,2.59
24,04,05,1924,2.41,2.15,2.79,0.05,-0.48,0.26,0.40,-0.23,-0.45,-0.40,-0.30,-0.22
24,04,05,1925,-0.43,0.02,0.24,1.00,0.46,0.77,0.78,0.31,1.00,2.54,-0.28,0.33
24,04,05,1926,-0.15,-0.05,-0.28,-0.97,-1.34,-1.54,-1.48,-1.42,1.43,0.87,1.37,1.06
24,04,05,1927,0.93,0.92,0.63,0.90,3.73,3.23,3.54,4.07,3.59,3.12,4.44,4.73
24,04,05,1928,5.31,5.18,4.80,4.47,2.81,2.98,3.60,3.79,-0.50,-0.32,-0.79,0.04
24,04,05,1929,0.25,0.44,0.98,0.98,-0.23,-0.43,-0.79,-1.78,0.58,0.30,0.53,2.00
24,04,05,1930,1.99,1.69,2.31,-0.06,-0.80,-1.80,-2.46,-2.84,-2.62,-1.48,-1.04,-1.47
24,04,05,1931,-1.83,-2.30,-2.75,-3.16,-4.00,-4.90,-5.14,-5.76,-5.21,-5.50,-4.77,-4.82
24,04,05,1932,-4.78,-4.77,-4.07,-3.73,-4.01,0.48,0.43,0.61,-0.78,0.63,0.54,0.68
24,04,05,1933,0.55,0.55,-0.68,0.56,0.88,-0.73,-1.57,1.20,-0.56,-0.50,-0.66,0.62
24,04,05,1934,-0.25,-0.41,-0.06,-0.85,-2.28,-1.91,-2.40,-3.31,-2.85,-2.99,-3.60,-3.45
24,04,05,1935,-3.74,-4.23,-3.83,-3.32,-3.14,-3.63,-3.92,-4.40,-4.98,-4.51,-4.54,-4.94
24,04,05,1936,-5.03,-4.19,-4.46,-4.25,-5.29,-5.98,-7.24,-7.38,-7.24,-6.95,-6.74,-6.56
24,04,05,1937,-6.30,-5.90,-5.87,-5.98,-7.12,-6.90,-6.93,-7.36,-6.48,-6.20,-5.64,-4.60
24,04,05,1938,-4.56,-4.47,-3.84,-3.93,0.68,1.07,1.67,1.51,0.63,1.62,1.67,-0.18
24,04,05,1939,-0.40,-0.33,-0.32,-0.82,-1.43,0.80,-0.37,-0.86,-1.10,-0.60,-1.35,-1.52
24,04,05,1940,-1.80,-1.63,-1.70,-0.80,-1.68,-2.02,-2.36,-3.36,-3.13,-2.75,-2.30,-2.69
24,04,05,1941,-3.23,-3.36,-3.84,-3.53,-3.82,0.39,-0.43,0.08,1.95,2.05,2.55,3.00
24,04,05,1942,2.88,3.04,3.44,2.56,3.94,4.10,4.15,3.94,3.73,3.36,3.68,3.09
24,04,05,1943,3.73,3.84,3.94,4.05,3.52,4.49,4.33,4.30,-0.60,-0.43,-0.85,-1.24
24,04,05,1944,-1.98,-1.99,-1.96,-2.45,-2.75,2.21,2.39,2.94,-0.06,-0.93,-0.84,-0.86
24,04,05,1945,-0.93,-0.93,-1.02,-0.03,0.28,1.12,0.94,0.65,1.14,-0.18,-0.24,0.33
24,04,05,1946,-0.20,-0.51,-0.79,-1.79,-1.71,-1.75,-1.22,-1.64,1.19,2.69,3.32,3.93
24,04,05,1947,3.81,4.22,4.70,4.22,2.95,3.72,3.28,3.02,3.70,2.95,3.15,2.65
24,04,05,1948,2.84,2.56,2.54,2.11,2.44,3.75,4.82,4.72,3.76,2.65,2.67,2.51
24,04,05,1949,2.77,3.20,3.50,-0.65,-0.72,-0.75,-0.60,-1.20,-1.16,-0.53,-1.35,-1.30
24,04,05,1950,-0.99,-1.39,0.54,0.89,0.47,0.78,1.56,2.07,2.17,1.70,2.21,2.25
24,04,05,1951,2.14,2.32,2.72,3.04,2.65,2.52,2.83,3.60,3.55,3.99,3.66,4.46
24,04,05,1952,4.40,4.72,4.80,-0.79,-0.31,-0.83,-1.05,-1.09,-1.63,-2.20,-1.89,-2.30
24,04,05,1953,-2.19,-1.64,-1.98,0.46,2.25,2.71,-0.10,-0.30,-0.84,-1.46,-2.12,-2.21
24,04,05,1954,-1.51,-1.90,-1.57,-1.25,-1.63,0.57,0.16,0.78,0.96,0.94,-0.88,-1.55
24,04,05,1955,-2.08,-2.19,-2.31,0.52,0.90,0.57,1.38,-0.65,-1.18,-1.57,0.77,1.49
24,04,05,1956,1.47,-0.14,-0.20,-0.20,-0.32,-0.89,-0.92,-0.61,-1.25,-1.45,-1.74,-1.84
24,04,05,1957,-1.59,-1.63,-1.62,0.17,0.45,0.87,0.59,0.69,0.63,1.37,1.38,-0.32
24,04,05,1958,-0.62,0.65,1.01,1.01,-1.22,0.66,1.50,-0.31,-0.89,-1.19,0.70,1.27
24,04,05,1959,1.69,2.62,2.42,2.47,2.91,2.50,2.11,1.46,1.77,2.19,2.99,-0.30
24,04,05,1960,-0.31,-0.28,-0.44,0.43,-0.08,-0.90,-1.64,-1.18,-1.86,-2.40,-2.47,-2.79
24,04,05,1961,-3.38,-3.86,-4.42,-3.81,-4.00,-5.34,-5.92,-6.71,-5.35,-4.78,-4.16,-4.22
24,04,05,1962,-3.77,-3.31,-3.35,-3.85,1.58,1.67,2.38,3.12,2.43,2.57,2.44,2.00
24,04,05,1963,2.14,1.97,-0.54,0.14,0.08,0.51,0.00,-0.36,-0.57,-0.99,-1.40,-1.12
24,04,05,1964,-1.25,-1.32,-1.35,0.26,1.15,2.12,2.29,2.97,2.25,1.38,1.48,2.12
24,04,05,1965,2.44,2.53,2.63,3.23,3.07,3.68,4.14,4.73,5.92,4.76,4.56,4.05
24,04,05,1966,4.10,3.93,3.73,3.71,-0.32,-0.59,-0.56,-0.84,-1.66,0.07,0.44,0.46
24,04,05,1967,0.63,0.64,1.53,2.39,2.55,3.65,3.43,2.57,2.43,2.63,2.37,3.00
24,04,05,1968,2.98,2.70,1.94,1.78,2.27,2.91,2.74,3.30,3.83,3.16,3.15,3.04
24,04,05,1969,4.28,3.98,3.85,3.06,2.18,2.87,3.10,2.43,1.44,2.17,1.61,1.16
24,04,05,1970,1.19,1.32,1.45,2.35,2.84,-0.28,0.31,-0.61,-0.43,-0.26,-0.25,-0.58
24,04,05,1971,0.73,0.71,0.74,0.72,-0.18,-0.57,-1.18,-1.58,-1.57,-1.34,-1.71,0.28
24,04,05,1972,0.76,0.72,-0.32,-0.48,-0.68,-1.41,0.06,0.73,-0.32,-0.15,-0.50,-0.49
24,04,05,1973,-0.95,-1.45,-2.19,-1.47,-2.19,-2.50,-3.29,-3.50,0.33,0.22,0.65,0.72
24,04,05,1974,0.79,-0.28,-0.22,-0.64,0.91,-1.01,-1.05,1.52,-0.04,-0.30,-0.46,-0.78
24,04,05,1975,0.48,0.41,0.74,2.47,3.22,3.91,4.79,5.26,4.56,5.92,6.00,5.83
24,04,05,1976,5.59,5.52,5.22,5.40,-0.57,0.46,0.51,0.50,-0.08,-0.43,-0.47,-0.88
24,04,05,1977,-0.85,-1.42,-1.39,-2.30,-2.29,-3.16,-3.17,0.24,0.94,0.68,0.74,1.73
24,04,05,1978,2.44,2.79,2.80,2.82,3.72,3.18,4.40,4.44,5.38,4.49,4.81,5.01
24,04,05,1979,4.96,5.24,5.43,5.52,-0.33,-0.58,-0.81,-0.97,-1.89,-2.18,-2.42,-2.56
24,04,05,1980,-2.44,-2.21,-1.96,-2.52,-1.78,-1.50,-1.77,-1.64,-1.65,-0.88,-1.12,-1.15
24,04,05,1981,-1.60,-1.77,-1.72,-2.27,2.18,1.93,2.35,1.95,1.12,1.49,1.01,0.64
24,04,05,1982,0.76,0.93,1.43,1.72,2.52,2.61,3.08,2.79,3.14,2.92,2.46,2.50
24,04,05,1983,-0.37,-0.76,-1.00,-1.23,-1.37,-1.60,0.63,0.15,0.48,0.53,0.59,-0.08
24,04,05,1984,-0.25,-0.48,-0.48,-0.30,-0.91,-1.23,-2.17,-2.53,-2.14,-1.71,-1.68,-1.44
24,04,05,1985,-1.89,-2.05,-1.88,-2.53,-3.21,-4.29,-5.41,1.37,2.58,2.87,3.12,2.58
24,04,05,1986,2.12,2.63,1.56,1.67,1.69,0.99,1.55,1.47,2.92,2.50,2.57,-0.27
24,04,05,1987,-0.71,-0.90,-0.52,-1.45,-1.21,-2.01,1.04,1.09,-0.63,-1.37,-1.98,-2.23
24,04,05,1988,-2.42,-2.34,-2.58,-2.69,-2.89,-4.15,-5.08,-5.86,-5.08,-4.95,-4.84,-4.64
24,04,05,1989,0.14,0.09,0.33,0.95,1.01,0.64,1.01,1.96,1.56,1.58,1.59,2.18
24,04,05,1990,2.09,1.68,1.78,1.68,2.10,-0.64,-0.71,0.71,-1.12,-1.33,-1.49,-1.67
24,04,05,1991,-1.84,-2.52,-2.51,0.99,1.36,1.92,1.82,-0.17,-0.19,-0.27,0.00,-0.28
24,04,05,1992,-0.70,-1.43,-2.50,-2.53,-3.31,-3.09,-2.62,-2.74,-2.95,-2.52,-2.47,-2.41
24,04,05,1993,-2.21,-2.16,-2.51,-2.19,-2.44,0.45,3.43,5.12,5.34,5.44,5.32,5.12
24,04,05,1994,5.22,5.15,4.41,4.69,-0.22,-0.63,-0.65,-1.40,-2.19,-1.38,-1.17,-1.34
24,04,05,1995,-1.69,-1.92,-1.79,0.59,1.15,1.66,3.10,3.40,3.38,3.36,3.35,3.04
24,04,05,1996,3.21,3.32,3.84,3.54,4.22,3.07,2.22,1.13,0.96,0.57,0.87,1.54
24,04,05,1997,1.47,1.21,1.04,1.49,1.64,2.21,3.55,4.25,3.50,3.29,2.80,2.21
24,04,05,1998,2.04,1.46,1.51,1.05,0.69,1.60,2.14,2.20,-0.55,-0.76,-0.36,-0.18
24,04,05,1999,-0.11,-0.09,-0.70,-0.36,-0.30,-0.36,-0.62,-0.32,-0.37,-0.70,-1.31,-1.64
24,04,05,2000,-1.99,-2.04,-2.87,-3.23,-3.67,-4.12,-4.69,-5.58,-5.21,-4.47,-4.23,-4.26
24,04,05,2001,-4.63,-4.61,-5.26,-5.07,-6.20,-5.39,-5.08,-5.95,-5.84,-5.53,-5.78,-5.99
24,04,05,2002,-6.04,-5.94,-5.91,-5.61,-5.48,-4.88,-5.06,-4.11,-3.81,-3.26,-3.48,-3.70
24,04,05,2003,-3.70,-3.33,-3.09,-2.31,-2.25,-2.47,-3.28,-4.10,-4.01,-3.85,-3.70,-3.20
24,04,05,2004,-3.11,-3.23,-4.24,-4.46,-3.98,-3.85,-4.30,-3.92,-3.78,-3.37,-3.70,-3.79
24,04,05,2005,-4.03,-4.53,-4.56,-3.97,-3.88,-2.59,-2.92,-2.85,-2.86,-2.39,-1.71,-1.54
24,04,05,2006,-1.81,-1.77,-1.52,-0.63,-0.82,-0.88,-1.45,-1.93,0.09,1.20,0.03,-0.23
24,04,05,2007,-0.63,-0.15,-1.06,0.28,1.14,-0.43,-0.82,-1.61,-1.55,-1.40,-1.33,-1.74
24,04,05,2008,-1.83,-1.93,-2.45,-2.47,1.16,1.16,0.96,0.62,0.64,0.65,0.41,0.67
24,04,05,2009,0.55,0.26,0.51,1.14,-0.74,-0.99,0.43,0.82,0.06,1.51,-0.36,-0.28
24,04,05,2010,-0.13,-0.22,-1.11,0.37,1.02,1.58,1.85,2.97,3.26,2.54,3.16,3.42
24,04,05,2011,3.49,3.94,4.25,5.31,6.93,6.81,6.43,-0.20,-1.13,-0.46,-0.42,-0.71
24,04,05,2012,-0.67,-0.74,-1.32,-1.07,-1.11,-1.90,-2.61,-3.49,-4.45,-3.58,-3.16,-3.12
24,04,05,2013,-3.19,-3.28,-3.89,-3.55,0.51,0.79,0.53,0.19,0.43,0.55,0.22,0.11
24,04,05,2014,0.21,0.68,1.34,-0.02,-0.46,-0.24,-0.50,1.99,1.78,1.11,1.46,1.50
24,04,05,2015,1.44,1.38,-0.97,-1.17,-0.75,-1.63,-1.56,-2.00,-2.10,-2.03,-1.65,-1.38
24,04,05,2016,-1.55,-2.05,-2.63,-2.50,-2.01,-3.01,-2.78,-2.86,0.76,2.06,-0.71,-0.54
24,04,05,2017,-0.73,-0.42,-0.83,-0.44,-0.77,-1.49,-2.67,-3.79,0.57,-2.63,-2.15,-1.48
24,04,05,2018,-1.53,1.56,1.77,2.38,2.64,3.40,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
24,05,05,1895,2.05,2.55,3.19,2.82,1.91,2.29,2.11,2.07,1.49,1.27,1.98,1.82
24,05,05,1896,1.66,1.43,1.94,1.91,2.80,1.89,1.67,0.81,1.43,0.66,2.20,1.45
24,05,05,1897,1.63,1.84,2.41,-0.46,-1.66,-1.45,-1.44,-2.17,-2.89,0.29,1.66,1.61
24,05,05,1898,1.21,1.02,1.86,1.23,2.74,3.20,3.73,3.78,3.00,3.63,3.48,2.95
24,05,05,1899,4.04,4.75,5.36,4.68,4.78,4.20,4.44,4.22,-0.79,-0.49,-1.13,-0.65
24,05,05,1900,-1.02,-0.97,-1.04,1.84,-0.94,-2.50,-3.61,-3.92,-3.95,-3.81,-3.80,-3.83
24,05,05,1901,-3.73,-3.81,-4.31,-4.80,-4.35,-4.15,-4.87,-5.12,-4.35,-4.74,-5.10,-4.07
24,05,05,1902,-4.42,-3.92,-3.41,-2.90,-2.90,-2.82,-2.69,-2.82,-3.04,-3.53,-2.89,-2.86
24,05,05,1903,-3.02,-2.87,-3.08,-2.65,-2.72,-2.90,0.55,0.30,0.56,-0.78,0.17,0.27
24,05,05,1904,0.17,1.36,2.43,0.03,-0.22,-0.73,-0.64,-0.96,-1.65,-2.29,-3.26,-3.31
24,05,05,1905,-3.41,-3.76,-4.50,-4.64,0.84,1.82,1.97,1.59,1.14,1.57,1.58,0.91
24,05,05,1906,0.60,0.71,1.18,1.04,1.72,1.43,1.49,2.56,1.90,1.41,1.30,1.10
24,05,05,1907,1.32,1.63,2.22,2.31,3.42,3.40,4.51,4.77,4.57,3.62,2.85,2.23
24,05,05,1908,1.67,1.92,1.87,1.24,4.08,3.88,3.70,3.60,2.84,3.53,2.72,2.40
24,05,05,1909,2.46,2.06,1.93,2.10,2.24,2.06,2.58,2.39,2.76,2.11,2.39,2.61
24,05,05,1910,2.81,2.72,-1.16,-1.90,-1.90,-2.78,-3.46,-3.67,0.87,0.84,0.97,0.49
24,05,05,1911,1.04,-0.08,-1.11,-1.23,-0.92,-1.24,-1.15,-0.78,-1.04,-0.78,-0.63,-0.81
24,05,05,1912,-1.01,-1.12,0.01,0.23,0.60,0.12,1.52,2.28,3.34,4.76,4.29,3.91
24,05,05,1913,4.16,4.05,4.45,3.47,2.99,2.70,3.09,2.90,2.66,3.78,-0.12,-0.51
24,05,05,1914,-0.71,-0.78,-1.26,-1.18,-1.16,-0.80,-1.02,-1.47,-1.22,-1.16,-2.09,-2.59
24,05,05,1915,-2.62,-3.34,-3.69,-4.92,-4.62,1.20,2.43,2.94,3.71,2.72,2.82,2.67
24,05,05,1916,2.78,3.01,2.92,2.48,2.68,2.48,2.64,2.27,1.73,2.53,2.31,2.49
24,05,05,1917,2.36,2.51,2.64,3.40,4.01,-0.19,-0.38,-1.13,-1.01,-1.00,-1.82,0.56
24,05,05,1918,1.36,1.26,0.93,1.23,1.18,-0.72,0.76,0.93,2.10,1.71,1.94,-0.35
24,05,05,1919,-0.77,-0.85,-1.36,-2.32,-3.31,-4.87,-5.83,-6.43,-6.33,1.56,1.98,2.34
24,05,05,1920,2.45,2.89,3.33,4.05,4.13,3.80,3.79,0.03,-0.68,-1.04,-1.36,-1.51
24,05,05,1921,-1.93,-2.48,-2.70,-3.24,-2.59,-3.02,-3.32,-3.97,-4.12,-4.82,0.51,0.45
24,05,05,1922,0.44,0.41,-0.55,0.60,0.75,0.70,1.70,1.98,-0.92,-1.21,0.86,0.96
24,05,05,1923,0.46,0.42,0.37,0.60,0.49,0.66,1.59,2.41,3.86,4.52,3.78,3.96
24,05,05,1924,3.97,4.22,5.61,5.22,4.26,3.76,4.19,3.45,2.81,2.89,2.69,2.60
24,05,05,1925,2.28,2.23,2.15,2.42,2.13,1.94,1.92,1.33,1.21,2.64,2.37,2.81
24,05,05,1926,2.66,2.92,2.83,2.08,1.81,1.13,1.55,1.98,3.23,2.48,3.53,3.45
24,05,05,1927,3.67,3.67,3.53,4.21,5.62,5.28,5.53,6.37,5.87,4.80,6.20,6.29
24,05,05,1928,7.61,7.46,6.84,6.10,4.62,4.40,4.79,4.71,3.55,3.93,3.58,3.40
24,05,05,1929,3.44,3.67,4.36,4.09,-0.19,-0.57,-0.57,-1.21,-0.93,-1.13,-0.59,-0.30
24,05,05,1930,-0.40,-0.58,-0.49,-1.25,-2.19,-3.04,-3.46,-3.17,-3.44,-1.79,-1.76,-2.19
24,05,05,1931,-2.49,-2.56,-2.76,-3.14,-3.69,-4.69,-5.37,-5.90,-5.32,-5.01,-4.67,-4.80
24,05,05,1932,-4.58,-4.78,-4.13,-3.84,-4.00,-3.26,-3.09,-3.12,-3.39,1.00,0.65,0.57
24,05,05,1933,0.61,0.67,0.32,0.74,0.97,-1.17,-2.04,-0.75,-1.40,-1.56,-2.04,-1.83
24,05,05,1934,-2.39,-2.83,-3.13,-4.26,-5.97,-5.98,-6.78,-7.37,-6.78,-6.70,-7.09,-6.48
24,05,05,1935,-6.62,-6.74,-5.99,-5.41,-4.42,-4.56,-4.17,-4.05,-4.48,-4.36,-4.20,-4.40
24,05,05,1936,-4.31,-3.45,-3.65,-3.58,-4.83,-5.30,-6.28,-6.42,-6.11,-5.82,-5.62,-5.50
24,05,05,1937,-5.59,-5.21,-5.05,-5.30,-6.13,-5.62,-5.74,-6.42,-6.14,-5.63,-5.17,-4.49
24,05,05,1938,-4.48,-4.59,-3.98,-4.09,1.13,1.21,2.20,2.22,-0.86,0.79,0.92,-0.35
24,05,05,1939,-0.50,-0.54,-0.78,-1.38,-1.77,-0.74,-1.01,-1.08,-1.61,-1.72,-2.66,-2.95
24,05,05,1940,-2.75,-2.52,-3.18,-2.25,-3.10,-2.98,-3.23,-3.90,-3.83,-3.39,-2.89,-3.11
24,05,05,1941,-3.64,-3.94,-4.57,-3.68,-4.01,-3.70,-3.42,0.13,2.38,2.55,2.80,3.31
24,05,05,1942,3.49,3.63,3.80,3.26,4.56,4.03,3.82,3.25,3.16,2.86,3.53,3.13
24,05,05,1943,3.54,3.57,4.02,3.36,3.10,3.37,3.24,3.22,-0.58,-0.64,-1.02,-1.45
24,05,05,1944,-1.87,-2.02,-2.47,-3.06,-3.32,2.66,3.13,3.26,3.38,2.25,1.89,1.86
24,05,05,1945,1.57,1.33,1.47,1.34,1.61,2.47,2.51,2.91,2.97,2.16,2.24,2.49
24,05,05,1946,2.37,2.16,2.44,1.28,1.42,1.35,1.35,0.86,1.46,2.75,2.66,3.07
24,05,05,1947,2.82,3.07,3.69,3.67,2.80,3.42,3.20,2.76,2.99,2.18,2.68,2.56
24,05,05,1948,2.79,2.81,2.88,2.66,2.25,2.68,3.61,3.62,-0.55,-1.34,-1.21,0.05
24,05,05,1949,0.57,0.81,1.16,-0.51,-0.88,-1.07,-1.11,-1.78,0.23,1.05,-0.87,-1.00
24,05,05,1950,-0.93,-1.25,-1.16,-0.99,-1.06,0.19,0.84,1.04,1.55,0.96,1.25,1.20
24,05,05,1951,1.16,1.00,1.16,1.19,0.65,0.83,1.27,2.20,2.30,2.85,2.39,2.71
24,05,05,1952,2.63,2.90,3.07,-0.67,0.52,0.09,0.41,0.45,-0.81,-1.56,-1.69,-2.09
24,05,05,1953,-2.10,-1.80,-2.33,-1.79,-1.23,-1.21,-1.37,-1.42,-1.88,-2.07,-2.54,-2.73
24,05,05,1954,-2.57,-3.18,-2.78,-3.03,-3.30,-3.22,-3.76,-3.85,-4.03,-3.87,-4.68,-5.00
24,05,05,1955,-5.47,-5.10,-5.13,-4.66,-3.79,-3.49,-3.25,-3.73,-3.82,-3.72,0.28,1.47
24,05,05,1956,1.46,1.20,1.08,1.48,1.44,-0.93,-1.14,-0.79,-1.35,-1.74,-1.45,-1.53
24,05,05,1957,-1.54,-1.63,-1.63,1.06,1.88,2.88,2.89,3.06,2.65,2.69,3.03,-0.33
24,05,05,1958,-0.60,0.14,0.09,0.67,-1.32,0.61,1.80,1.91,-0.62,-0.99,0.47,0.80
24,05,05,1959,0.71,1.32,1.11,1.52,1.69,-0.47,-0.73,-1.27,-0.04,0.14,0.50,-0.50
24,05,05,1960,-0.91,-1.08,-1.56,-1.70,-2.20,-2.89,-4.02,-3.57,-4.19,-4.19,-4.05,-4.05
24,05,05,1961,-4.60,-4.83,-5.75,-5.72,-5.63,-6.88,-7.52,-7.87,1.89,2.45,2.53,2.21
24,05,05,1962,2.74,3.18,3.33,2.26,2.79,2.75,3.56,4.10,3.76,2.90,2.93,2.30
24,05,05,1963,2.77,2.49,1.85,2.68,2.61,2.99,3.05,-0.33,-0.20,-1.05,-1.59,-1.35
24,05,05,1964,-1.70,-1.90,-2.36,0.84,1.02,2.26,2.19,3.17,2.13,1.54,1.66,1.96
24,05,05,1965,2.54,2.59,2.60,2.63,2.59,2.69,3.04,3.92,4.83,-0.62,-0.87,-0.90
24,05,05,1966,-1.02,-1.22,-1.39,-0.97,-1.54,-1.87,-2.32,-2.39,-2.29,-2.33,0.12,-0.11
24,05,05,1967,0.09,0.18,0.71,1.08,1.16,2.86,3.06,2.61,2.23,2.20,2.13,2.64
24,05,05,1968,3.07,3.02,2.74,2.61,2.85,4.13,3.99,5.27,5.23,4.44,4.85,4.77
24,05,05,1969,5.46,5.14,4.83,4.52,3.56,5.08,5.32,4.94,3.76,4.08,3.58,3.06
24,05,05,1970,2.99,2.90,3.35,4.31,4.89,4.12,3.87,2.68,3.09,2.96,2.98,2.62
24,05,05,1971,3.03,3.35,3.53,3.86,3.42,2.50,1.88,1.41,1.57,3.04,2.82,2.90
24,05,05,1972,3.71,3.96,3.63,3.34,2.94,2.25,2.58,3.36,3.51,3.84,3.40,3.31
24,05,05,1973,3.09,2.63,2.78,3.90,2.92,2.24,1.59,1.19,2.10,1.70,1.93,2.07
24,05,05,1974,1.80,1.36,1.71,1.73,2.29,1.74,1.85,2.50,2.51,3.26,2.86,2.53
24,05,05,1975,3.30,3.39,3.96,4.65,5.57,5.41,6.02,5.55,4.42,5.28,5.70,5.94
24,05,05,1976,5.81,5.94,5.80,6.25,-0.62,0.49,0.43,0.53,0.48,0.48,-0.25,-0.71
24,05,05,1977,-0.64,-1.18,-1.01,-1.97,-1.92,-2.52,-2.93,0.45,0.31,0.19,0.31,1.02
24,05,05,1978,1.50,2.21,2.03,2.24,4.55,3.58,3.78,3.29,4.57,3.72,4.25,4.56
24,05,05,1979,4.46,4.46,4.58,4.23,-0.20,-0.54,-0.56,-0.47,-1.54,-1.50,-1.66,-2.04
24,05,05,1980,-1.84,-1.63,-1.04,-1.92,-1.46,-1.65,-1.99,-1.72,-1.53,-1.16,-1.27,-1.33
24,05,05,1981,-1.83,-1.92,-2.56,-3.46,1.95,1.92,2.32,1.83,0.84,1.31,0.91,0.79
24,05,05,1982,0.84,0.62,1.24,1.56,1.63,2.77,3.34,3.57,4.06,3.72,3.33,3.52
24,05,05,1983,-0.22,-0.43,-0.51,-0.74,-0.45,-0.73,0.38,0.02,0.65,0.62,0.83,1.04
24,05,05,1984,0.83,0.68,0.56,0.98,-0.29,-0.47,-0.47,-0.69,-0.34,-0.41,-0.44,-0.40
24,05,05,1985,-0.73,-0.92,-0.65,-1.57,-2.47,-3.01,-3.32,0.20,0.84,0.58,0.87,0.44
24,05,05,1986,0.08,0.90,-0.73,-0.41,-0.40,-0.62,0.23,0.12,1.06,0.86,1.34,-0.47
24,05,05,1987,-0.77,-0.94,-1.09,-2.42,-1.94,-2.79,-1.52,-0.55,-1.01,-1.78,-2.22,-2.42
24,05,05,1988,-2.63,-2.44,-2.84,-3.07,-2.65,-3.86,-5.04,-5.93,-5.44,-5.45,-4.90,-4.66
24,05,05,1989,0.13,-0.21,0.57,0.88,1.02,0.68,0.80,0.86,0.21,0.82,0.71,1.48
24,05,05,1990,1.34,1.20,1.09,1.25,1.50,-0.57,-0.62,-0.47,-1.50,-1.17,-1.39,-1.60
24,05,05,1991,-1.77,-2.33,-2.74,1.10,1.39,1.48,1.36,0.70,1.28,1.32,1.75,-0.24
24,05,05,1992,-0.71,-1.43,-2.24,-2.19,-2.52,1.07,1.96,1.94,-0.26,-0.40,-0.46,-0.20
24,05,05,1993,-0.15,-0.31,-0.71,-0.31,-0.79,0.48,3.26,4.27,3.92,4.18,3.90,3.61
24,05,05,1994,3.69,3.85,3.55,3.55,2.50,1.86,2.12,1.30,0.72,2.01,2.10,1.93
24,05,05,1995,1.91,1.77,2.49,3.20,3.52,3.48,4.23,4.18,3.72,3.74,3.74,3.32
24,05,05,1996,3.48,3.50,4.11,3.65,4.57,3.25,2.33,1.07,0.95,0.88,1.09,1.90
24,05,05,1997,2.27,2.24,2.17,2.68,2.45,2.66,4.21,5.02,4.35,4.28,3.85,3.50
24,05,05,1998,3.51,3.02,3.09,2.58,1.43,2.19,2.37,2.33,-0.44,-0.35,-0.25,-0.22
24,05,05,1999,-0.01,-0.08,-0.92,-0.22,-0.40,-0.61,-0.95,-0.57,-0.76,-1.42,-2.04,-2.18
24,05,05,2000,-2.36,-2.02,-2.65,-3.18,-3.12,-3.36,-4.05,-4.89,-4.66,-4.34,-4.20,-4.11
24,05,05,2001,-4.53,-4.60,-5.38,-5.53,-6.51,-5.70,-6.02,-6.94,-6.94,-6.36,-6.47,-6.56
24,05,05,2002,-6.49,-6.60,-6.95,-6.60,-6.28,-6.34,-6.60,-6.37,-6.09,-5.35,-5.39,-5.46
24,05,05,2003,-5.04,-4.26,-3.57,-3.51,-3.04,-2.87,-3.28,-4.15,-4.53,-4.30,-4.23,-3.81
24,05,05,2004,-4.03,-3.73,-4.96,-5.79,-5.99,-5.86,-5.88,-5.83,-5.32,-4.33,-4.57,-4.64
24,05,05,2005,-4.71,-5.01,-5.55,-4.91,-3.79,-3.12,-2.72,-2.42,-2.51,-1.88,-1.12,-0.86
24,05,05,2006,-1.01,-1.07,-0.77,-0.81,-1.50,-2.34,-3.23,-3.96,-3.14,-1.58,-1.54,-1.52
24,05,05,2007,-1.72,-1.34,-1.79,-1.52,-0.85,-0.97,-0.93,-1.51,-1.73,-0.90,-1.03,-1.17
24,05,05,2008,-1.19,-1.34,-1.60,-2.03,1.45,1.16,1.18,0.63,0.99,1.34,0.90,1.13
24,05,05,2009,1.00,0.78,1.18,1.56,-0.75,0.17,0.56,0.84,-0.85,1.14,-0.37,-0.48
24,05,05,2010,-0.48,-0.58,-1.54,-1.66,0.74,1.07,1.41,2.33,1.89,1.20,1.97,1.96
24,05,05,2011,1.97,2.27,2.80,3.38,6.14,5.54,5.34,-0.18,-1.19,-0.86,-0.81,-0.96
24,05,05,2012,-1.15,-1.22,-2.40,-2.86,-2.96,-4.21,-5.37,-6.27,-6.93,-6.29,-6.09,-5.74
24,05,05,2013,-5.60,-5.61,-6.28,-6.14,-4.83,-4.89,-4.87,-5.09,0.83,1.76,1.23,1.86
24,05,05,2014,1.97,2.95,4.36,4.08,3.49,3.28,2.78,3.78,-0.01,-0.83,0.57,0.64
24,05,05,2015,0.70,0.72,-1.16,-1.58,-0.96,-1.58,-1.58,-1.54,-2.19,-2.03,-1.76,-1.52
24,05,05,2016,-1.76,-2.27,-2.66,-2.73,-2.66,-3.86,-4.17,-4.14,0.51,1.71,1.02,1.34
24,05,05,2017,1.26,1.63,1.79,2.43,-0.28,-0.79,-1.40,-2.13,0.86,-1.31,1.11,1.65
